english_keyword,czech_translation,template_file,is_original
Dead,Mrtvy,MrtvyReminderTokenLaser.svg,true
Die,Mrtvy,MrtvyReminderTokenLaser.svg,true
Killed,Mrtvy,MrtvyReminderTokenLaser.svg,true
Poisoned,Otraven,OtravenReminderTokenLaser.svg,true
Nominated,Nominoval,NominovalReminderTokenLaser.svg,true
Nominate,Nominoval,NominovalReminderTokenLaser.svg,true
Mad,Posedly,PosedlyReminderTokenLaser.svg,true
Drunk,Opily,OpilyTokenLaserTemplate.svg,true
Used,Pouzit,PouzitReminderTokenLaser.svg,true
AbilityUsed,Pouzit,PouzitReminderTokenLaser.svg,true
UsedAbility,Pouzit,PouzitReminderTokenLaser.svg,true
Protected,Chranen,ChranenReminderTokenLaser.svg,true
Safe,Chranen,ChranenReminderTokenLaser.svg,true
CannotDie,Chranen,ChranenReminderTokenLaser.svg,true
Wakes,Vzbudit,VzbuditReminderTokenLaser.svg,true
Wake,Vzbudit,VzbuditReminderTokenLaser.svg,true
Alive,Zivy,ZivyReminderTokenLaser.svg,true
Revived,Zivy,ZivyReminderTokenLaser.svg,true
Good,Hodny,HodnyReminderTokenLaser.svg,true
Evil,Zly,ZlyReminderTokenTemplate.svg,true
ThreeVotes,XXXThreeVotes,ReminderTokenLaser.svg,true
Master,XXXMaster,ReminderTokenLaser.svg,true
Fake,XXXFake,ReminderTokenLaser.svg,true
Kill,XXXKill,ReminderTokenLaser.svg,true
Decoy,XXXDecoy,ReminderTokenLaser.svg,true
Minion,XXXMinion,ReminderTokenLaser.svg,true
Outsider,XXXOutsider,ReminderTokenLaser.svg,true
Townsfolk,XXXTownsfolk,ReminderTokenLaser.svg,true
Demon,XXXDemon,ReminderTokenLaser.svg,true
NegativeVote,XXXNegativeVote,ReminderTokenLaser.svg,true
DiedToday,XXXDiedToday,ReminderTokenLaser.svg,true
NoAbility,Použit,PoužitReminderTokenLaser.svg,true
Selected,XXXSelected,ReminderTokenLaser.svg,true
Grandchild,XXXGrandchild,ReminderTokenLaser.svg,true
Swap,XXXSwap,ReminderTokenLaser.svg,true
DoubleUse,XXXDoubleUse,ReminderTokenLaser.svg,true
Healthy,XXXHealthy,ReminderTokenLaser.svg,true
Character,XXXCharacter,ReminderTokenLaser.svg,true
Person,XXXPerson,ReminderTokenLaser.svg,true
Twin,XXXTwin,ReminderTokenLaser.svg,true
Jumped,XXXJumped,ReminderTokenLaser.svg,true
Voted,XXXVoted,ReminderTokenLaser.svg,true
Marker,XXXMarker,ReminderTokenLaser.svg,true
Morphed,XXXIsMorphed,ReminderTokenLaser.svg,true
Cursed,XXXCursed,ReminderTokenLaser.svg,true
Chosen,Cil,CilReminderTokenLaser.svg,true
Target,Cíl,CílReminderTokenLaser.svg,true
NotMe,NeMě,NeMěReminderTokenLaser.svg,true
Claimed,Řekl,ŘeklReminderTokenLaser.svg,true
TeaParty,Párty,PártyReminderTokenLaser.svg,true
Jailed,Žalář,ŽalářReminderTokenLaser.svg,true
NoMoreEvil,NeZlí,NeZlíReminderTokenLaser.svg,true
NoAttack,1xNezabiji,1xNezabijiReminderTokenLaser.svg,true
FinalNightNoAttack,1xNezabiji,1xNezabijiReminderTokenLaser.svg,true
Whoopsie,Ups,UpsReminderTokenLaser.svg,true
Changed,Nový,NovýReminderTokenLaser.svg,true
Fear,Cíl,CílReminderTokenLaser.svg,true
Amigo,Amigo,AmigoReminderTokenLaser.svg,true
Executer,XXXExecuter,ReminderTokenLaser.svg,false
Know,Ví,VíReminderTokenLaser.svg,true
StorytellerAbility,Vypravěč,VypravěčReminderTokenLaser.svg,true
Falsely,Jinak?,Jinak?ReminderTokenLaser.svg,true
AboutToDie,XXXAboutToDie,ŽalářReminderTokenLaser.svg,false
9x,XXX9x,ReminderTokenLaser.svg,false
GuessUsed,XXXGuessUsed,PoužitReminderTokenLaser.svg,false
Lunch,XXXLunch,ReminderTokenLaser.svg,false
SomethingBad,XXXSomethingBad,ReminderTokenLaser.svg,false
IsTheDemon,XXXIsTheDemon,ReminderTokenLaser.svg,false
TurnsEvil,XXXTurnsEvil,ReminderTokenLaser.svg,false
TorGame,XXXTorGame,ReminderTokenLaser.svg,false
AllPoisoned,XXXAllPoisoned,ReminderTokenLaser.svg,false
FauxPaw,XXXFauxPaw,ReminderTokenLaser.svg,false
Goal,XXXGoal,ReminderTokenLaser.svg,false
Night1,XXXNight1,ReminderTokenLaser.svg,false
Night2,XXXNight2,ReminderTokenLaser.svg,false
Night3,XXXNight3,ReminderTokenLaser.svg,false
HasAbility,XXXHasAbility,ReminderTokenLaser.svg,false
DoesntKill,XXXDoesntKill,ReminderTokenLaser.svg,false
